Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Nidoking (Shadow),69.9,34,poison,ground,166.5,136.1,164,3714170,42,2486,Double Kick,Sand Tomb,Earth Power,4,5,3,50000
Zygarde (10% Forme),69.9,718,dragon,ground,175.2,156.1,130,3555115,48,2499,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Emboar,69.8,500,fire,fighting,178.5,104.1,188,3494597,32,2498,Ember,Blast Burn,Rock Slide,9,8,3,10000
Decidueye,69.7,724,grass,ghost,165.5,148.5,153,3758157,37,2494,Leafage,Brave Bird,Energy Ball,8,8,3,10000
Yanmega,69.7,469,bug,flying,176.3,125.9,159,3530271,31.5,2496,Wing Attack,Ancient Power,Aerial Ace,6,6,3,50000
Comfey,69.6,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Gigalith,69.6,526,rock,none,164.7,153.3,149,3763758,28.5,2496,Smack Down,Superpower,Meteor Beam,5,8,3,50000
Simipour,69.5,516,water,none,176.6,122.4,163,3523110,48.5,2495,Water Gun,Surf,Crunch,14,15,3,50000
Tsareena,69.5,763,grass,none,168.8,154.6,141,3678618,32.5,2499,Magical Leaf,Grass Knot,Stomp,5,4,3,10000
Entei (Shadow),69.4,244,fire,none,164.4,127.9,179,3763075,26.5,2490,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Metagross,69.4,376,steel,psychic,172.1,156.4,134,3607384,24,2493,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Torkoal,69.4,324,fire,none,139.5,183.2,157,4011742,50,2366,Fire Spin,Overheat,Earthquake,6,7,3,50000
Breloom,69.3,286,grass,fighting,194.2,122.9,134,3198410,40.5,2499,Counter,Dynamic Punch,Grass Knot,8,8,3,50000
Torterra,69.3,389,grass,ground,155.1,152.1,170,4008159,33.5,2493,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Alakazam (Shadow),69.2,65,psychic,none,202.8,128.6,118,3076789,30.5,2500,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Eelektross,69.1,604,electric,none,172.8,127.4,164,3610805,38.5,2499,Spark,Dragon Claw,Liquidation,5,6,1,10000
Jolteon,69.1,135,electric,none,178.4,147.7,132,3479068,33,2498,Volt Switch,Discharge,Last Resort,3,4,5,75000
Hypno (Shadow),69,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Fire Punch,Ice Punch,4,4,3,50000
Cherrim (Sunshine),68.7,421,grass,none,155.5,141.2,157,3445477,50,2315,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Armaldo,68.6,348,rock,bug,172.2,143.4,146,3604964,34.5,2495,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Camerupt,68.6,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Overheat,3,3,3,50000
Heatmor,68.6,631,fire,none,172.7,118.7,175,3588455,48,2490,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Latias,68.5,380,dragon,psychic,159.5,178.1,137,3893026,26.5,2497,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Beedrill (Shadow),68.4,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Jab,Drill Run,X-Scissor,7,5,1,10000
Weezing,68.4,110,poison,none,153.8,177.3,148,4035190,50,2497,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Arcanine,68.3,59,fire,none,171.2,130.6,163,3643261,31,2497,Snarl,Crunch,Flamethrower,4,5,3,50000
Metagross (Shadow),68.2,376,steel,psychic,172.1,156.4,134,3607384,24,2493,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000
Ribombee,68.2,743,bug,fairy,179,135.3,142,3438449,50,2488,Fairy Wind,Bug Buzz,Dazzling Gleam,7,8,1,10000
Articuno (Galarian),68.1,144,psychic,flying,172,141.7,148,3606538,25.5,2494,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Garchomp (Shadow),68.1,445,dragon,ground,171.1,132,161,3634545,23,2496,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Graveler (Alolan) (Shadow),68.1,75,rock,electric,150.4,150.4,135,3054278,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Arcanine (Hisuian),68,59,fire,rock,169.8,129.5,165,3627507,29,2485,Snarl,Rock Slide,Crunch,4,4,3,50000
Exeggutor (Alolan) (Shadow),68,103,grass,dragon,172.7,122.9,169,3587353,30,2489,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Girafarig (Shadow),68,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Confusion,Psychic Fangs,Psychic,3,5,3,50000
Lopunny,68,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Fire Punch,Focus Blast,4,7,3,50000
Masquerain,68,284,bug,flying,171.2,136.2,156,3637065,49,2497,Air Slash,Lunge,Air Cutter,5,7,1,10000
Scyther,68,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Zoroark,67.9,571,dark,none,204.2,112.5,133,3055646,41.5,2500,Shadow Claw,Foul Play,Flamethrower,6,7,5,75000
Garchomp,67.6,445,dragon,ground,171.1,132,161,3634545,23,2496,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Celebi,67.4,251,psychic,grass,155.5,154.8,166,3996896,27.5,2493,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Exeggutor (Alolan),67.4,103,grass,dragon,172.7,122.9,169,3587353,30,2489,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Heliolisk,67.1,695,electric,normal,179,141.3,138,3490724,42.5,2500,Volt Switch,Thunderbolt,Grass Knot,4,4,3,50000
Toxapex,67.1,748,poison,water,108.4,242,127,3331614,50,1905,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Vespiquen,67.1,416,bug,flying,137.8,172.3,157,3727058,50,2267,Fury Cutter,X-Scissor,Bug Buzz,9,15,3,50000
Flareon,67,136,fire,none,184.4,139.4,131,3369105,31,2495,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Kangaskhan,67,115,normal,none,149,141.7,198,4180854,43,2496,Mud Slap,Power-Up Punch,Outrage,5,8,3,50000
Golurk (Shadow),66.9,623,ground,ghost,172.1,127.9,164,3611388,35,2496,Mud Slap,Shadow Punch,Dynamic Punch,5,7,5,75000
Nidoking,66.9,34,poison,ground,166.5,136.1,164,3714170,42,2486,Double Kick,Sand Tomb,Earth Power,4,5,3,50000
Sawk,66.9,539,fighting,none,181.3,127.2,149,3434728,35,2497,Poison Jab,Body Slam,Focus Blast,5,11,5,75000
Gligar (Shadow),66.8,207,ground,flying,132.8,167.2,149,3307998,50,2099,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Mismagius,66.7,429,ghost,none,170.5,160.1,133,3630556,40.5,2489,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Mismagius (Shadow),66.7,429,ghost,none,170.5,160.1,133,3630556,40.5,2489,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Dedenne,66.6,702,electric,fairy,150.4,125.2,152,2862540,50,2081,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Girafarig,66.5,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Confusion,Psychic Fangs,Psychic,3,5,3,50000
Golurk,66.5,623,ground,ghost,172.1,127.9,164,3611388,35,2496,Mud Slap,Shadow Punch,Dynamic Punch,5,7,5,75000
Graveler (Alolan),66.5,75,rock,electric,150.4,150.4,135,3054278,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Munchlax,66.5,446,normal,none,127.7,110.9,252,3570153,50,2139,Tackle,Body Slam,Bulldoze,12,20,5,10000
Sharpedo (Shadow),66.4,319,water,dark,216.8,82.3,157,2802942,50,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000
Araquanid,66.3,752,water,bug,118.5,196.6,154,3587769,50,2065,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000
Aerodactyl (Shadow),66.2,142,rock,flying,174,134.5,153,3580896,37,2496,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Dodrio,66.2,85,normal,flying,186,127.3,141,3339645,49.5,2497,Feint Attack,Brave Bird,Drill Peck,10,7,3,50000
Spiritomb,66.2,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000
Beedrill,66.1,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Jab,Drill Run,X-Scissor,7,5,1,10000
Espeon,66.1,196,psychic,none,191.1,134.8,126,3246027,28.5,2500,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Weezing (Shadow),66.1,110,poison,none,153.8,177.3,148,4035190,50,2497,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Aerodactyl,65.9,142,rock,flying,174,134.5,153,3580896,37,2496,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Latias (Shadow),65.8,380,dragon,psychic,159.5,178.1,137,3893026,26.5,2497,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Simisear,65.8,514,fire,none,176.6,122.4,163,3523110,48.5,2495,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Tapu Lele,65.8,786,psychic,fairy,179.8,150.5,127,3437989,26,2490,Confusion,Psyshock,Moonblast,4,5,20,100000
Tauros,65.7,128,normal,none,160.9,157,153,3865309,40.5,2494,Tackle,Horn Attack,Earthquake,12,22,3,50000
Xurkitree,65.6,796,electric,none,215.9,101.9,131,2881005,23,2497,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Regieleki,65.4,894,electric,none,194.9,104.4,157,3193836,36,2497,Lock On,Thunder,Hyper Beam,12,16,20,100000
Garbodor,65.3,569,poison,none,159.3,147.7,166,3906089,47,2499,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Mienshao,65.3,620,fighting,none,203.4,109.4,137,3047401,36.5,2490,Poison Jab,Brick Break,Stone Edge,5,8,3,50000
Stantler (Shadow),65.3,234,normal,none,173.9,122.7,161,3435721,50,2447,Tackle,Wild Charge,Stomp,15,14,3,50000
Exeggutor (Shadow),65.2,103,grass,psychic,175.6,121.5,166,3540669,31.5,2498,Bullet Seed,Psychic,Seed Bomb,5,4,3,50000
Furfrou,65.1,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Surf,Grass Knot,6,8,5,75000
Gligar,65.1,207,ground,flying,132.8,167.2,149,3307998,50,2099,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Kingler,65.1,99,water,none,187.3,148.3,120,3333406,35.5,2498,Mud Shot,Crabhammer,X-Scissor,6,4,3,50000
Swalot,65.1,317,poison,none,130.2,146.2,201,3827769,50,2236,Infestation,Sludge Bomb,Ice Beam,5,5,1,10000
Camerupt (Shadow),65,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Overheat,Earth Power,3,3,3,50000
Sawk (Shadow),65,539,fighting,none,181.3,127.2,149,3434728,35,2497,Poison Jab,Body Slam,Focus Blast,5,11,5,75000
Blissey,64.7,242,normal,none,104.8,143.8,395,5952508,38.5,2499,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Venomoth (Shadow),64.6,49,bug,poison,163,132.8,157,3398030,50,2354,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Sunflora,64.5,192,grass,none,168.1,126,164,3474032,50,2421,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Carbink,64.4,703,rock,fairy,92.4,252.1,127,2959282,50,1658,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Sneasel,64.4,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Toucannon,64.4,733,normal,flying,176.8,125.4,158,3503553,38,2496,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Absol (Shadow),64.2,359,dark,none,201.5,107.6,142,3078122,42.5,2491,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Lairon (Shadow),64.2,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Venomoth,64.2,49,bug,poison,163,132.8,157,3398030,50,2354,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Chimecho,64,358,psychic,none,157.1,155.5,162,3957283,50,2495,Extrasensory,Psyshock,Shadow Ball,5,6,5,75000
Ursaluna,64,901,ground,normal,162.5,125.6,188,3839029,23.5,2500,Tackle,Ice Punch,High Horsepower,14,20,3,50000
Exeggutor,63.9,103,grass,psychic,175.6,121.5,166,3540669,31.5,2498,Bullet Seed,Psychic,Seed Bomb,5,4,3,50000
Grumpig,63.8,326,psychic,none,146.6,169.2,170,4218159,49.5,2493,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Ursaluna (Shadow),63.8,901,ground,normal,162.5,125.6,188,3839029,23.5,2500,Tackle,Ice Punch,Thunder Punch,14,14,3,50000
Rhyperior,63.7,464,ground,rock,163.6,136.9,170,3809219,25,2499,Mud Slap,Rock Wrecker,Surf,7,5,3,50000
Basculin,63.5,550,water,none,171.4,121,157,3256575,50,2363,Water Gun,Aqua Tail,Muddy Water,12,12,1,10000
Lunatone,63.4,337,rock,psychic,157.2,138.2,182,3953726,46.5,2497,Confusion,Rock Slide,Psychic,4,5,3,50000
Solrock,63.4,338,rock,psychic,157.2,138.2,182,3953726,46.5,2497,Confusion,Rock Slide,Psychic,4,5,3,50000
Stantler,63.2,234,normal,none,173.9,122.7,161,3435721,50,2447,Tackle,Wild Charge,Stomp,15,14,3,50000
Bastiodon,63.1,411,rock,steel,91.6,252.9,142,3289653,50,1741,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Lairon,63.1,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Rhydon,63.1,112,ground,rock,163.3,132.4,176,3804487,29,2494,Mud Slap,Stone Edge,Surf,7,5,3,50000
Grotle (Shadow),63,388,grass,none,144.5,132.8,164,3147010,50,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Oricorio (Pom-Pom),63,741,electric,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Sharpedo,63,319,water,dark,216.8,82.3,157,2802942,50,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000
Sneasel (Shadow),63,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Rotom (Mow),62.9,479,electric,grass,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Golem (Shadow),62.8,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Rock Throw,Stone Edge,Earthquake,11,13,1,10000
Jumpluff,62.8,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Clawitzer,62.7,693,water,none,174.1,142.5,144,3572394,36.5,2494,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Marshtomp (Shadow),62.7,259,water,ground,143.7,124.4,157,2805603,50,2008,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Chandelure,62.6,609,ghost,fire,194.8,137.3,119,3182125,27.5,2490,Fire Spin,Shadow Ball,Flame Charge,6,5,5,75000
Klefki,62.6,707,steel,fairy,147.1,163,137,3284196,50,2204,Tackle,Foul Play,Play Rough,15,20,3,50000
Porygon-Z,62.6,474,normal,none,191.1,117.7,145,3261158,28.5,2500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Jumpluff (Shadow),62.5,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Marshtomp,62.5,259,water,ground,143.7,124.4,157,2805603,50,2008,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Oricorio (Baile),62.5,741,fire,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Shelgon,62.5,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Grumpig (Shadow),62.3,326,psychic,none,146.6,169.2,170,4218159,49.5,2493,Extrasensory,Psychic,Shadow Ball,6,6,1,10000
Sawsbuck,62.3,586,normal,grass,167.5,131.2,169,3715383,47,2496,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Maractus,61.9,556,grass,none,178.5,119.8,163,3484880,49.5,2496,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Octillery,61.9,224,water,none,172.5,128.7,161,3575365,47,2489,Lock On,Octazooka,Aurora Beam,10,12,1,10000
Unfezant,61.9,521,normal,flying,179.3,121.8,159,3473001,37.5,2495,Air Slash,Sky Attack,Hyper Beam,5,9,1,10000
Lycanroc (Midday),61.7,745,rock,none,184.6,120,152,3365988,38,2498,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000
Starmie,61.6,121,water,psychic,171,158.3,134,3626255,41,2493,Quick Attack,Psychic,Ice Beam,7,7,3,50000
Grotle,61.4,388,grass,none,144.5,132.8,164,3147010,50,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Braviary,61.2,628,normal,flying,173.4,122,170,3595320,30.5,2500,Air Slash,Brave Bird,Close Combat,7,5,5,75000
Dunsparce,60.8,206,normal,none,122.7,120.2,201,2963150,50,1909,Rollout,Drill Run,Rock Slide,4,4,3,50000
Salamence (Shadow),60.8,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Outrage,Hydro Pump,7,9,5,75000
Lunala,60.7,792,psychic,ghost,166,129.3,175,3755496,22.5,2500,Confusion,Shadow Ball,Moonblast,5,5,20,100000
Porygon-Z (Shadow),60.7,474,normal,none,191.1,117.7,145,3261158,28.5,2500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Tornadus (Therian),60.7,641,flying,none,174,144.8,142,3577332,28.5,2500,Gust,Hurricane,Psychic,6,5,20,100000
Marowak (Alolan) (Shadow),60.6,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Shadow Bone,Bone Club,4,3,3,50000
Cacturne,60.4,332,grass,dark,193.9,107.3,154,3204466,47,2495,Poison Jab,Grass Knot,Dark Pulse,8,8,3,50000
Purugly (Shadow),60.4,432,normal,none,157.1,124.4,158,3087658,50,2208,Shadow Claw,Thunder,Aerial Ace,8,6,3,50000
Swanna,60.4,581,water,flying,165.5,123.5,164,3353483,50,2361,Water Gun,Hurricane,Ice Beam,22,19,3,50000
Cinccino,60.3,573,normal,none,176.8,121.5,163,3500440,49.5,2490,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Darkrai,60.3,491,dark,none,193.1,136.8,121,3195123,24,2484,Snarl,Dark Pulse,Shadow Ball,4,5,20,100000
Darmanitan (Galarian),60.2,555,ice,none,193.7,93.6,176,3191384,29.5,2488,Ice Fang,Avalanche,Superpower,9,8,3,50000
Graveler,60.2,75,rock,ground,150.4,150.4,135,3054278,50,2145,Mud Shot,Rock Slide,Rock Blast,5,5,1,10000
Azumarill,60.1,184,water,fairy,106.7,140.3,201,3010128,50,1795,Bubble,Play Rough,Ice Beam,6,5,3,50000
Beheeyem,59.9,606,psychic,none,174.1,136.3,150,3560325,36.5,2497,Confusion,Rock Slide,Psychic,4,5,3,50000
Exploud,59.9,295,normal,none,158,124.2,201,3945180,46.5,2500,Bite,Crunch,Disarming Voice,23,23,1,10000
Boldore,59.7,525,rock,none,158.8,132.8,157,3310452,50,2293,Smack Down,Rock Slide,Stone Edge,6,7,3,50000
Absol,59.6,359,dark,none,201.5,107.6,142,3078122,42.5,2491,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Lilligant,59.5,549,grass,none,175.6,136.1,148,3536066,43,2499,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000
Shelgon (Shadow),59.5,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Marowak (Alolan),59.4,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Shadow Bone,Bone Club,4,3,3,50000
Meowstic (Female),59.3,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Psychic,Shadow Ball,5,5,3,50000
Kecleon,59.2,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Foul Play,Ice Beam,7,8,5,75000
Mr. Mime,59.2,122,psychic,fairy,173.4,184.3,112,3580104,49.5,2494,Confusion,Psychic,Shadow Ball,5,5,5,75000
Meowstic (Male),59,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Psychic,Thunderbolt,5,5,3,50000
Claydol,58.7,344,ground,psychic,130.2,205,142,3792090,50,2229,Confusion,Earth Power,Psychic,5,5,3,50000
Salamence,58.7,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Outrage,Return,7,8,5,75000
Sealeo (Shadow),58.6,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Floatzel,58.5,419,water,none,184,105.5,173,3358278,45.5,2488,Waterfall,Liquidation,Swift,6,7,3,50000
Noivern,58.5,715,flying,dragon,162.5,144,164,3839588,36.5,2498,Air Slash,Hurricane,Psychic,8,7,5,75000
Oricorio (Sensu),58.5,741,ghost,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Marowak,58.4,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Rock Slide,Bone Club,6,5,3,50000
Thundurus (Therian),58.4,642,electric,flying,199.7,114.9,135,3097423,25,2492,Volt Switch,Thunderbolt,Focus Blast,4,5,20,100000
Togetic,58.4,176,fairy,flying,129.4,164.7,135,2877261,50,1931,Fairy Wind,Ancient Power,Aerial Ace,5,5,3,50000
Bibarel (Shadow),58.3,400,normal,water,148.7,112.6,170,2847054,50,2061,Water Gun,Surf,Hyper Fang,14,17,1,10000
Jynx,58.3,124,ice,psychic,183,130.9,142,3401181,42.5,2495,Confusion,Avalanche,Ice Punch,4,4,5,75000
Bibarel,58.2,400,normal,water,148.7,112.6,170,2847054,50,2061,Water Gun,Surf,Hyper Fang,14,17,1,10000
Cacturne (Shadow),58.1,332,grass,dark,193.9,107.3,154,3204466,47,2495,Poison Jab,Grass Knot,Dark Pulse,8,8,3,50000
Musharna,58.1,518,psychic,none,146.4,139.4,208,4246921,38,2498,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Sealeo,58.1,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Sliggoo,58,705,dragon,none,146.2,160.5,154,3613866,50,2303,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000
Rampardos,57.9,409,rock,none,211,86.1,162,2942449,27,2495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Purugly,57.8,432,normal,none,157.1,124.4,158,3087658,50,2208,Shadow Claw,Thunder,Aerial Ace,8,6,3,50000
Graveler (Shadow),57.7,75,rock,ground,150.4,150.4,135,3054278,50,2145,Rock Throw,Rock Slide,Rock Blast,9,8,1,10000
Marowak (Shadow),57.6,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Rock Slide,Bone Club,6,5,3,50000
Exploud (Shadow),57.3,295,normal,none,158,124.2,201,3945180,46.5,2500,Bite,Crunch,Disarming Voice,23,23,1,10000
Magcargo,57.3,219,fire,rock,129.4,173.1,127,2844857,50,1924,Incinerate,Stone Edge,Overheat,3,3,1,10000
Throh,57.1,538,fighting,none,142.2,139.8,220,4371126,43.5,2495,Low Kick,Body Slam,Focus Blast,7,15,5,75000
Dartrix,56.9,723,grass,flying,131.9,129.4,168,2868127,50,1950,Leafage,Brave Bird,Energy Ball,8,8,3,10000
Pignite,56.9,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Flame Charge,Rock Tomb,9,10,3,10000
Volcarona,56.9,637,bug,fire,180.3,134.3,142,3438074,25,2492,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Parasect,56.5,47,bug,grass,151.3,135.3,142,2905731,50,2102,Fury Cutter,Cross Poison,X-Scissor,9,9,3,50000
Raticate (Alolan),56.5,20,dark,normal,126,142,164,2935557,50,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Sigilyph,56.5,561,psychic,flying,167.3,145.7,152,3703112,42,2489,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Mesprit,56.4,481,psychic,none,159.4,166.7,147,3905898,31,2499,Confusion,Future Sight,Blizzard,6,7,20,100000
Oricorio (Pa'u),56.2,741,psychic,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Raticate (Alolan) (Shadow),56,20,dark,normal,126,142,164,2935557,50,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Regidrago,55.8,895,dragon,none,154.1,85.9,305,4038371,31.5,2498,Bite,Outrage,Hyper Beam,30,40,20,100000
Ambipom (Shadow),55.7,424,normal,none,173.8,127.5,162,3590127,47.5,2500,Scratch,Aerial Ace,Low Sweep,23,20,3,50000
Gorebyss,55.7,368,water,none,175.3,156.7,129,3543750,43.5,2494,Water Gun,Psychic,Water Pulse,19,20,3,50000
Lumineon,55.7,457,water,none,131.9,155.5,155,3178863,50,2050,Water Gun,Silver Wind,Blizzard,15,25,3,50000
Swanna (Shadow),55.6,581,water,flying,165.5,123.5,164,3353483,50,2361,Water Gun,Hurricane,Ice Beam,22,19,3,50000
Crabominable,55.5,740,fighting,ice,177.7,113.5,174,3510400,32.5,2497,Bubble,Ice Punch,Crabhammer,4,5,3,50000
Mightyena,55.2,262,dark,none,156.3,123.5,157,3031089,50,2177,Ice Fang,Crunch,Poison Fang,9,8,1,10000
Komala,55,775,normal,none,176.1,144.1,139,3525459,42,2493,Rollout,Payback,Play Rough,5,5,3,50000
Mightyena (Shadow),55,262,dark,none,156.3,123.5,157,3031089,50,2177,Ice Fang,Crunch,Poison Fang,9,8,1,10000
Mr. Mime (Galarian),54.9,122,ice,psychic,166.4,154.6,127,3267048,50,2338,Confusion,Ice Punch,Psychic,4,5,5,75000
Xatu (Shadow),54.7,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Brionne,54.5,729,water,none,153.8,134.4,142,2935812,50,2131,Water Gun,Disarming Voice,Aqua Jet,15,15,3,10000
Xatu,53.7,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Braviary (Hisuian),53.2,628,psychic,flying,166.5,114.3,196,3732007,36,2495,Air Slash,Brave Bird,Psychic,7,7,5,75000
Arbok,53,24,poison,none,152.9,141.2,142,3065757,50,2171,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Wormadam (Plant),52.7,413,bug,grass,131.1,163.9,142,3050116,50,2005,Bug Bite,Energy Ball,Bug Buzz,19,20,1,10000
Throh (Shadow),52.4,538,fighting,none,142.2,139.8,220,4371126,43.5,2495,Low Kick,Body Slam,Focus Blast,7,15,5,75000
Klang,52,600,steel,none,138.6,158.8,142,3126820,50,2088,Thunder Shock,Thunderbolt,Vise Grip,7,5,5,75000
Ambipom,51.8,424,normal,none,173.8,127.5,162,3590127,47.5,2500,Scratch,Aerial Ace,Return,23,35,3,50000
Hoopa,51.8,720,psychic,ghost,187.1,137.5,128,3292971,26.5,2487,Confusion,Shadow Ball,Psychic,5,5,20,100000
